boolean_field,integer_field,float_field,decimal_field,string_field,date_field,datetime_field
FALSE,6082,608.2,6690.2,hello 6082,1986-08-26,1986-08-26T00:00:00
TRUE,6083,608.3,6691.3,hello 6083,1986-08-27,1986-08-27T00:00:00
FALSE,6084,608.4,6692.4,hello 6084,1986-08-28,1986-08-28T00:00:00
TRUE,6085,608.5,6693.5,hello 6085,1986-08-29,1986-08-29T00:00:00
FALSE,6086,608.6,6694.6,hello 6086,1986-08-30,1986-08-30T00:00:00
TRUE,6087,608.7,6695.7,hello 6087,1986-08-31,1986-08-31T00:00:00
FALSE,6088,608.8,6696.8,hello 6088,1986-09-01,1986-09-01T00:00:00
TRUE,6089,608.9,6697.9,hello 6089,1986-09-02,1986-09-02T00:00:00
FALSE,6090,609,6699,hello 6090,1986-09-03,1986-09-03T00:00:00
TRUE,6091,609.1,6700.1,hello 6091,1986-09-04,1986-09-04T00:00:00
FALSE,6092,609.2,6701.2,hello 6092,1986-09-05,1986-09-05T00:00:00
TRUE,6093,609.3,6702.3,hello 6093,1986-09-06,1986-09-06T00:00:00
FALSE,6094,609.4,6703.4,hello 6094,1986-09-07,1986-09-07T00:00:00
TRUE,6095,609.5,6704.5,hello 6095,1986-09-08,1986-09-08T00:00:00
FALSE,6096,609.6,6705.6,hello 6096,1986-09-09,1986-09-09T00:00:00
TRUE,6097,609.7,6706.7,hello 6097,1986-09-10,1986-09-10T00:00:00
FALSE,6098,609.8,6707.8,hello 6098,1986-09-11,1986-09-11T00:00:00
TRUE,6099,609.9,6708.9,hello 6099,1986-09-12,1986-09-12T00:00:00
FALSE,6100,610,6710,hello 6100,1986-09-13,1986-09-13T00:00:00
TRUE,6101,610.1,6711.1,hello 6101,1986-09-14,1986-09-14T00:00:00
FALSE,6102,610.2,6712.2,hello 6102,1986-09-15,1986-09-15T00:00:00
TRUE,6103,610.3,6713.3,hello 6103,1986-09-16,1986-09-16T00:00:00
FALSE,6104,610.4,6714.4,hello 6104,1986-09-17,1986-09-17T00:00:00
TRUE,6105,610.5,6715.5,hello 6105,1986-09-18,1986-09-18T00:00:00
FALSE,6106,610.6,6716.6,hello 6106,1986-09-19,1986-09-19T00:00:00
TRUE,6107,610.7,6717.7,hello 6107,1986-09-20,1986-09-20T00:00:00
FALSE,6108,610.8,6718.8,hello 6108,1986-09-21,1986-09-21T00:00:00
TRUE,6109,610.9,6719.9,hello 6109,1986-09-22,1986-09-22T00:00:00
FALSE,6110,611,6721,hello 6110,1986-09-23,1986-09-23T00:00:00
TRUE,6111,611.1,6722.1,hello 6111,1986-09-24,1986-09-24T00:00:00
FALSE,6112,611.2,6723.2,hello 6112,1986-09-25,1986-09-25T00:00:00
TRUE,6113,611.3,6724.3,hello 6113,1986-09-26,1986-09-26T00:00:00
FALSE,6114,611.4,6725.4,hello 6114,1986-09-27,1986-09-27T00:00:00
TRUE,6115,611.5,6726.5,hello 6115,1986-09-28,1986-09-28T00:00:00
FALSE,6116,611.6,6727.6,hello 6116,1986-09-29,1986-09-29T00:00:00
TRUE,6117,611.7,6728.7,hello 6117,1986-09-30,1986-09-30T00:00:00
FALSE,6118,611.8,6729.8,hello 6118,1986-10-01,1986-10-01T00:00:00
TRUE,6119,611.9,6730.9,hello 6119,1986-10-02,1986-10-02T00:00:00
FALSE,6120,612,6732,hello 6120,1986-10-03,1986-10-03T00:00:00
TRUE,6121,612.1,6733.1,hello 6121,1986-10-04,1986-10-04T00:00:00
FALSE,6122,612.2,6734.2,hello 6122,1986-10-05,1986-10-05T00:00:00
TRUE,6123,612.3,6735.3,hello 6123,1986-10-06,1986-10-06T00:00:00
FALSE,6124,612.4,6736.4,hello 6124,1986-10-07,1986-10-07T00:00:00
TRUE,6125,612.5,6737.5,hello 6125,1986-10-08,1986-10-08T00:00:00
FALSE,6126,612.6,6738.6,hello 6126,1986-10-09,1986-10-09T00:00:00
TRUE,6127,612.7,6739.7,hello 6127,1986-10-10,1986-10-10T00:00:00
FALSE,6128,612.8,6740.8,hello 6128,1986-10-11,1986-10-11T00:00:00
TRUE,6129,612.9,6741.9,hello 6129,1986-10-12,1986-10-12T00:00:00
FALSE,6130,613,6743,hello 6130,1986-10-13,1986-10-13T00:00:00
TRUE,6131,613.1,6744.1,hello 6131,1986-10-14,1986-10-14T00:00:00
FALSE,6132,613.2,6745.2,hello 6132,1986-10-15,1986-10-15T00:00:00
TRUE,6133,613.3,6746.3,hello 6133,1986-10-16,1986-10-16T00:00:00
FALSE,6134,613.4,6747.4,hello 6134,1986-10-17,1986-10-17T00:00:00
TRUE,6135,613.5,6748.5,hello 6135,1986-10-18,1986-10-18T00:00:00
FALSE,6136,613.6,6749.6,hello 6136,1986-10-19,1986-10-19T00:00:00
TRUE,6137,613.7,6750.7,hello 6137,1986-10-20,1986-10-20T00:00:00
FALSE,6138,613.8,6751.8,hello 6138,1986-10-21,1986-10-21T00:00:00
TRUE,6139,613.9,6752.9,hello 6139,1986-10-22,1986-10-22T00:00:00
FALSE,6140,614,6754,hello 6140,1986-10-23,1986-10-23T00:00:00
TRUE,6141,614.1,6755.1,hello 6141,1986-10-24,1986-10-24T00:00:00
FALSE,6142,614.2,6756.2,hello 6142,1986-10-25,1986-10-25T00:00:00
TRUE,6143,614.3,6757.3,hello 6143,1986-10-26,1986-10-26T00:00:00
FALSE,6144,614.4,6758.4,hello 6144,1986-10-27,1986-10-27T00:00:00
TRUE,6145,614.5,6759.5,hello 6145,1986-10-28,1986-10-28T00:00:00
FALSE,6146,614.6,6760.6,hello 6146,1986-10-29,1986-10-29T00:00:00
TRUE,6147,614.7,6761.7,hello 6147,1986-10-30,1986-10-30T00:00:00
FALSE,6148,614.8,6762.8,hello 6148,1986-10-31,1986-10-31T00:00:00
TRUE,6149,614.9,6763.9,hello 6149,1986-11-01,1986-11-01T00:00:00
FALSE,6150,615,6765,hello 6150,1986-11-02,1986-11-02T00:00:00
TRUE,6151,615.1,6766.1,hello 6151,1986-11-03,1986-11-03T00:00:00
FALSE,6152,615.2,6767.2,hello 6152,1986-11-04,1986-11-04T00:00:00
TRUE,6153,615.3,6768.3,hello 6153,1986-11-05,1986-11-05T00:00:00
FALSE,6154,615.4,6769.4,hello 6154,1986-11-06,1986-11-06T00:00:00
TRUE,6155,615.5,6770.5,hello 6155,1986-11-07,1986-11-07T00:00:00
FALSE,6156,615.6,6771.6,hello 6156,1986-11-08,1986-11-08T00:00:00
TRUE,6157,615.7,6772.7,hello 6157,1986-11-09,1986-11-09T00:00:00
FALSE,6158,615.8,6773.8,hello 6158,1986-11-10,1986-11-10T00:00:00
TRUE,6159,615.9,6774.9,hello 6159,1986-11-11,1986-11-11T00:00:00
FALSE,6160,616,6776,hello 6160,1986-11-12,1986-11-12T00:00:00
TRUE,6161,616.1,6777.1,hello 6161,1986-11-13,1986-11-13T00:00:00
FALSE,6162,616.2,6778.2,hello 6162,1986-11-14,1986-11-14T00:00:00
TRUE,6163,616.3,6779.3,hello 6163,1986-11-15,1986-11-15T00:00:00
FALSE,6164,616.4,6780.4,hello 6164,1986-11-16,1986-11-16T00:00:00
TRUE,6165,616.5,6781.5,hello 6165,1986-11-17,1986-11-17T00:00:00
FALSE,6166,616.6,6782.6,hello 6166,1986-11-18,1986-11-18T00:00:00
TRUE,6167,616.7,6783.7,hello 6167,1986-11-19,1986-11-19T00:00:00
FALSE,6168,616.8,6784.8,hello 6168,1986-11-20,1986-11-20T00:00:00
TRUE,6169,616.9,6785.9,hello 6169,1986-11-21,1986-11-21T00:00:00
FALSE,6170,617,6787,hello 6170,1986-11-22,1986-11-22T00:00:00
TRUE,6171,617.1,6788.1,hello 6171,1986-11-23,1986-11-23T00:00:00
FALSE,6172,617.2,6789.2,hello 6172,1986-11-24,1986-11-24T00:00:00
TRUE,6173,617.3,6790.3,hello 6173,1986-11-25,1986-11-25T00:00:00
FALSE,6174,617.4,6791.4,hello 6174,1986-11-26,1986-11-26T00:00:00
TRUE,6175,617.5,6792.5,hello 6175,1986-11-27,1986-11-27T00:00:00
FALSE,6176,617.6,6793.6,hello 6176,1986-11-28,1986-11-28T00:00:00
TRUE,6177,617.7,6794.7,hello 6177,1986-11-29,1986-11-29T00:00:00
FALSE,6178,617.8,6795.8,hello 6178,1986-11-30,1986-11-30T00:00:00
TRUE,6179,617.9,6796.9,hello 6179,1986-12-01,1986-12-01T00:00:00
FALSE,6180,618,6798,hello 6180,1986-12-02,1986-12-02T00:00:00
TRUE,6181,618.1,6799.1,hello 6181,1986-12-03,1986-12-03T00:00:00
FALSE,6182,618.2,6800.2,hello 6182,1986-12-04,1986-12-04T00:00:00
TRUE,6183,618.3,6801.3,hello 6183,1986-12-05,1986-12-05T00:00:00
FALSE,6184,618.4,6802.4,hello 6184,1986-12-06,1986-12-06T00:00:00
TRUE,6185,618.5,6803.5,hello 6185,1986-12-07,1986-12-07T00:00:00
FALSE,6186,618.6,6804.6,hello 6186,1986-12-08,1986-12-08T00:00:00
TRUE,6187,618.7,6805.7,hello 6187,1986-12-09,1986-12-09T00:00:00
FALSE,6188,618.8,6806.8,hello 6188,1986-12-10,1986-12-10T00:00:00
TRUE,6189,618.9,6807.9,hello 6189,1986-12-11,1986-12-11T00:00:00
FALSE,6190,619,6809,hello 6190,1986-12-12,1986-12-12T00:00:00
TRUE,6191,619.1,6810.1,hello 6191,1986-12-13,1986-12-13T00:00:00
FALSE,6192,619.2,6811.2,hello 6192,1986-12-14,1986-12-14T00:00:00
TRUE,6193,619.3,6812.3,hello 6193,1986-12-15,1986-12-15T00:00:00
FALSE,6194,619.4,6813.4,hello 6194,1986-12-16,1986-12-16T00:00:00
TRUE,6195,619.5,6814.5,hello 6195,1986-12-17,1986-12-17T00:00:00
FALSE,6196,619.6,6815.6,hello 6196,1986-12-18,1986-12-18T00:00:00
TRUE,6197,619.7,6816.7,hello 6197,1986-12-19,1986-12-19T00:00:00
FALSE,6198,619.8,6817.8,hello 6198,1986-12-20,1986-12-20T00:00:00
TRUE,6199,619.9,6818.9,hello 6199,1986-12-21,1986-12-21T00:00:00
FALSE,6200,620,6820,hello 6200,1986-12-22,1986-12-22T00:00:00
TRUE,6201,620.1,6821.1,hello 6201,1986-12-23,1986-12-23T00:00:00
FALSE,6202,620.2,6822.2,hello 6202,1986-12-24,1986-12-24T00:00:00
TRUE,6203,620.3,6823.3,hello 6203,1986-12-25,1986-12-25T00:00:00
FALSE,6204,620.4,6824.4,hello 6204,1986-12-26,1986-12-26T00:00:00
TRUE,6205,620.5,6825.5,hello 6205,1986-12-27,1986-12-27T00:00:00
FALSE,6206,620.6,6826.6,hello 6206,1986-12-28,1986-12-28T00:00:00
TRUE,6207,620.7,6827.7,hello 6207,1986-12-29,1986-12-29T00:00:00
FALSE,6208,620.8,6828.8,hello 6208,1986-12-30,1986-12-30T00:00:00
TRUE,6209,620.9,6829.9,hello 6209,1986-12-31,1986-12-31T00:00:00
FALSE,6210,621,6831,hello 6210,1987-01-01,1987-01-01T00:00:00
TRUE,6211,621.1,6832.1,hello 6211,1987-01-02,1987-01-02T00:00:00
FALSE,6212,621.2,6833.2,hello 6212,1987-01-03,1987-01-03T00:00:00
TRUE,6213,621.3,6834.3,hello 6213,1987-01-04,1987-01-04T00:00:00
FALSE,6214,621.4,6835.4,hello 6214,1987-01-05,1987-01-05T00:00:00
TRUE,6215,621.5,6836.5,hello 6215,1987-01-06,1987-01-06T00:00:00
FALSE,6216,621.6,6837.6,hello 6216,1987-01-07,1987-01-07T00:00:00
TRUE,6217,621.7,6838.7,hello 6217,1987-01-08,1987-01-08T00:00:00
FALSE,6218,621.8,6839.8,hello 6218,1987-01-09,1987-01-09T00:00:00
TRUE,6219,621.9,6840.9,hello 6219,1987-01-10,1987-01-10T00:00:00
FALSE,6220,622,6842,hello 6220,1987-01-11,1987-01-11T00:00:00
TRUE,6221,622.1,6843.1,hello 6221,1987-01-12,1987-01-12T00:00:00
FALSE,6222,622.2,6844.2,hello 6222,1987-01-13,1987-01-13T00:00:00
TRUE,6223,622.3,6845.3,hello 6223,1987-01-14,1987-01-14T00:00:00
FALSE,6224,622.4,6846.4,hello 6224,1987-01-15,1987-01-15T00:00:00
TRUE,6225,622.5,6847.5,hello 6225,1987-01-16,1987-01-16T00:00:00
FALSE,6226,622.6,6848.6,hello 6226,1987-01-17,1987-01-17T00:00:00
TRUE,6227,622.7,6849.7,hello 6227,1987-01-18,1987-01-18T00:00:00
FALSE,6228,622.8,6850.8,hello 6228,1987-01-19,1987-01-19T00:00:00
TRUE,6229,622.9,6851.9,hello 6229,1987-01-20,1987-01-20T00:00:00
FALSE,6230,623,6853,hello 6230,1987-01-21,1987-01-21T00:00:00
TRUE,6231,623.1,6854.1,hello 6231,1987-01-22,1987-01-22T00:00:00
FALSE,6232,623.2,6855.2,hello 6232,1987-01-23,1987-01-23T00:00:00
TRUE,6233,623.3,6856.3,hello 6233,1987-01-24,1987-01-24T00:00:00
FALSE,6234,623.4,6857.4,hello 6234,1987-01-25,1987-01-25T00:00:00
TRUE,6235,623.5,6858.5,hello 6235,1987-01-26,1987-01-26T00:00:00
FALSE,6236,623.6,6859.6,hello 6236,1987-01-27,1987-01-27T00:00:00
TRUE,6237,623.7,6860.7,hello 6237,1987-01-28,1987-01-28T00:00:00
FALSE,6238,623.8,6861.8,hello 6238,1987-01-29,1987-01-29T00:00:00
TRUE,6239,623.9,6862.9,hello 6239,1987-01-30,1987-01-30T00:00:00
FALSE,6240,624,6864,hello 6240,1987-01-31,1987-01-31T00:00:00
TRUE,6241,624.1,6865.1,hello 6241,1987-02-01,1987-02-01T00:00:00
FALSE,6242,624.2,6866.2,hello 6242,1987-02-02,1987-02-02T00:00:00
TRUE,6243,624.3,6867.3,hello 6243,1987-02-03,1987-02-03T00:00:00
FALSE,6244,624.4,6868.4,hello 6244,1987-02-04,1987-02-04T00:00:00
TRUE,6245,624.5,6869.5,hello 6245,1987-02-05,1987-02-05T00:00:00
FALSE,6246,624.6,6870.6,hello 6246,1987-02-06,1987-02-06T00:00:00
TRUE,6247,624.7,6871.7,hello 6247,1987-02-07,1987-02-07T00:00:00
FALSE,6248,624.8,6872.8,hello 6248,1987-02-08,1987-02-08T00:00:00
TRUE,6249,624.9,6873.9,hello 6249,1987-02-09,1987-02-09T00:00:00
FALSE,6250,625,6875,hello 6250,1987-02-10,1987-02-10T00:00:00
TRUE,6251,625.1,6876.1,hello 6251,1987-02-11,1987-02-11T00:00:00
FALSE,6252,625.2,6877.2,hello 6252,1987-02-12,1987-02-12T00:00:00
TRUE,6253,625.3,6878.3,hello 6253,1987-02-13,1987-02-13T00:00:00
FALSE,6254,625.4,6879.4,hello 6254,1987-02-14,1987-02-14T00:00:00
TRUE,6255,625.5,6880.5,hello 6255,1987-02-15,1987-02-15T00:00:00
FALSE,6256,625.6,6881.6,hello 6256,1987-02-16,1987-02-16T00:00:00
TRUE,6257,625.7,6882.7,hello 6257,1987-02-17,1987-02-17T00:00:00
FALSE,6258,625.8,6883.8,hello 6258,1987-02-18,1987-02-18T00:00:00
TRUE,6259,625.9,6884.9,hello 6259,1987-02-19,1987-02-19T00:00:00
FALSE,6260,626,6886,hello 6260,1987-02-20,1987-02-20T00:00:00
TRUE,6261,626.1,6887.1,hello 6261,1987-02-21,1987-02-21T00:00:00
FALSE,6262,626.2,6888.2,hello 6262,1987-02-22,1987-02-22T00:00:00
TRUE,6263,626.3,6889.3,hello 6263,1987-02-23,1987-02-23T00:00:00
FALSE,6264,626.4,6890.4,hello 6264,1987-02-24,1987-02-24T00:00:00
TRUE,6265,626.5,6891.5,hello 6265,1987-02-25,1987-02-25T00:00:00
FALSE,6266,626.6,6892.6,hello 6266,1987-02-26,1987-02-26T00:00:00
TRUE,6267,626.7,6893.7,hello 6267,1987-02-27,1987-02-27T00:00:00
FALSE,6268,626.8,6894.8,hello 6268,1987-02-28,1987-02-28T00:00:00
TRUE,6269,626.9,6895.9,hello 6269,1987-03-01,1987-03-01T00:00:00
FALSE,6270,627,6897,hello 6270,1987-03-02,1987-03-02T00:00:00
TRUE,6271,627.1,6898.1,hello 6271,1987-03-03,1987-03-03T00:00:00
FALSE,6272,627.2,6899.2,hello 6272,1987-03-04,1987-03-04T00:00:00
TRUE,6273,627.3,6900.3,hello 6273,1987-03-05,1987-03-05T00:00:00
FALSE,6274,627.4,6901.4,hello 6274,1987-03-06,1987-03-06T00:00:00
TRUE,6275,627.5,6902.5,hello 6275,1987-03-07,1987-03-07T00:00:00
FALSE,6276,627.6,6903.6,hello 6276,1987-03-08,1987-03-08T00:00:00
TRUE,6277,627.7,6904.7,hello 6277,1987-03-09,1987-03-09T00:00:00
FALSE,6278,627.8,6905.8,hello 6278,1987-03-10,1987-03-10T00:00:00
TRUE,6279,627.9,6906.9,hello 6279,1987-03-11,1987-03-11T00:00:00
FALSE,6280,628,6908,hello 6280,1987-03-12,1987-03-12T00:00:00
TRUE,6281,628.1,6909.1,hello 6281,1987-03-13,1987-03-13T00:00:00
FALSE,6282,628.2,6910.2,hello 6282,1987-03-14,1987-03-14T00:00:00
TRUE,6283,628.3,6911.3,hello 6283,1987-03-15,1987-03-15T00:00:00
FALSE,6284,628.4,6912.4,hello 6284,1987-03-16,1987-03-16T00:00:00
TRUE,6285,628.5,6913.5,hello 6285,1987-03-17,1987-03-17T00:00:00
FALSE,6286,628.6,6914.6,hello 6286,1987-03-18,1987-03-18T00:00:00
TRUE,6287,628.7,6915.7,hello 6287,1987-03-19,1987-03-19T00:00:00
FALSE,6288,628.8,6916.8,hello 6288,1987-03-20,1987-03-20T00:00:00
TRUE,6289,628.9,6917.9,hello 6289,1987-03-21,1987-03-21T00:00:00
FALSE,6290,629,6919,hello 6290,1987-03-22,1987-03-22T00:00:00
TRUE,6291,629.1,6920.1,hello 6291,1987-03-23,1987-03-23T00:00:00
FALSE,6292,629.2,6921.2,hello 6292,1987-03-24,1987-03-24T00:00:00
TRUE,6293,629.3,6922.3,hello 6293,1987-03-25,1987-03-25T00:00:00
FALSE,6294,629.4,6923.4,hello 6294,1987-03-26,1987-03-26T00:00:00
TRUE,6295,629.5,6924.5,hello 6295,1987-03-27,1987-03-27T00:00:00
FALSE,6296,629.6,6925.6,hello 6296,1987-03-28,1987-03-28T00:00:00
TRUE,6297,629.7,6926.7,hello 6297,1987-03-29,1987-03-29T00:00:00
FALSE,6298,629.8,6927.8,hello 6298,1987-03-30,1987-03-30T00:00:00
TRUE,6299,629.9,6928.9,hello 6299,1987-03-31,1987-03-31T00:00:00
FALSE,6300,630,6930,hello 6300,1987-04-01,1987-04-01T00:00:00
TRUE,6301,630.1,6931.1,hello 6301,1987-04-02,1987-04-02T00:00:00
FALSE,6302,630.2,6932.2,hello 6302,1987-04-03,1987-04-03T00:00:00
TRUE,6303,630.3,6933.3,hello 6303,1987-04-04,1987-04-04T00:00:00
FALSE,6304,630.4,6934.4,hello 6304,1987-04-05,1987-04-05T00:00:00
TRUE,6305,630.5,6935.5,hello 6305,1987-04-06,1987-04-06T00:00:00
FALSE,6306,630.6,6936.6,hello 6306,1987-04-07,1987-04-07T00:00:00
TRUE,6307,630.7,6937.7,hello 6307,1987-04-08,1987-04-08T00:00:00
FALSE,6308,630.8,6938.8,hello 6308,1987-04-09,1987-04-09T00:00:00
TRUE,6309,630.9,6939.9,hello 6309,1987-04-10,1987-04-10T00:00:00
FALSE,6310,631,6941,hello 6310,1987-04-11,1987-04-11T00:00:00
TRUE,6311,631.1,6942.1,hello 6311,1987-04-12,1987-04-12T00:00:00
FALSE,6312,631.2,6943.2,hello 6312,1987-04-13,1987-04-13T00:00:00
TRUE,6313,631.3,6944.3,hello 6313,1987-04-14,1987-04-14T00:00:00
FALSE,6314,631.4,6945.4,hello 6314,1987-04-15,1987-04-15T00:00:00
TRUE,6315,631.5,6946.5,hello 6315,1987-04-16,1987-04-16T00:00:00
FALSE,6316,631.6,6947.6,hello 6316,1987-04-17,1987-04-17T00:00:00
TRUE,6317,631.7,6948.7,hello 6317,1987-04-18,1987-04-18T00:00:00
FALSE,6318,631.8,6949.8,hello 6318,1987-04-19,1987-04-19T00:00:00
TRUE,6319,631.9,6950.9,hello 6319,1987-04-20,1987-04-20T00:00:00
FALSE,6320,632,6952,hello 6320,1987-04-21,1987-04-21T00:00:00
TRUE,6321,632.1,6953.1,hello 6321,1987-04-22,1987-04-22T00:00:00
FALSE,6322,632.2,6954.2,hello 6322,1987-04-23,1987-04-23T00:00:00
TRUE,6323,632.3,6955.3,hello 6323,1987-04-24,1987-04-24T00:00:00
FALSE,6324,632.4,6956.4,hello 6324,1987-04-25,1987-04-25T00:00:00
TRUE,6325,632.5,6957.5,hello 6325,1987-04-26,1987-04-26T00:00:00
FALSE,6326,632.6,6958.6,hello 6326,1987-04-27,1987-04-27T00:00:00
TRUE,6327,632.7,6959.7,hello 6327,1987-04-28,1987-04-28T00:00:00
FALSE,6328,632.8,6960.8,hello 6328,1987-04-29,1987-04-29T00:00:00
TRUE,6329,632.9,6961.9,hello 6329,1987-04-30,1987-04-30T00:00:00
FALSE,6330,633,6963,hello 6330,1987-05-01,1987-05-01T00:00:00
TRUE,6331,633.1,6964.1,hello 6331,1987-05-02,1987-05-02T00:00:00
FALSE,6332,633.2,6965.2,hello 6332,1987-05-03,1987-05-03T00:00:00
TRUE,6333,633.3,6966.3,hello 6333,1987-05-04,1987-05-04T00:00:00
FALSE,6334,633.4,6967.4,hello 6334,1987-05-05,1987-05-05T00:00:00
TRUE,6335,633.5,6968.5,hello 6335,1987-05-06,1987-05-06T00:00:00
FALSE,6336,633.6,6969.6,hello 6336,1987-05-07,1987-05-07T00:00:00
TRUE,6337,633.7,6970.7,hello 6337,1987-05-08,1987-05-08T00:00:00
FALSE,6338,633.8,6971.8,hello 6338,1987-05-09,1987-05-09T00:00:00
TRUE,6339,633.9,6972.9,hello 6339,1987-05-10,1987-05-10T00:00:00
FALSE,6340,634,6974,hello 6340,1987-05-11,1987-05-11T00:00:00
TRUE,6341,634.1,6975.1,hello 6341,1987-05-12,1987-05-12T00:00:00
FALSE,6342,634.2,6976.2,hello 6342,1987-05-13,1987-05-13T00:00:00
TRUE,6343,634.3,6977.3,hello 6343,1987-05-14,1987-05-14T00:00:00
FALSE,6344,634.4,6978.4,hello 6344,1987-05-15,1987-05-15T00:00:00
TRUE,6345,634.5,6979.5,hello 6345,1987-05-16,1987-05-16T00:00:00
FALSE,6346,634.6,6980.6,hello 6346,1987-05-17,1987-05-17T00:00:00
TRUE,6347,634.7,6981.7,hello 6347,1987-05-18,1987-05-18T00:00:00
FALSE,6348,634.8,6982.8,hello 6348,1987-05-19,1987-05-19T00:00:00
TRUE,6349,634.9,6983.9,hello 6349,1987-05-20,1987-05-20T00:00:00
FALSE,6350,635,6985,hello 6350,1987-05-21,1987-05-21T00:00:00
TRUE,6351,635.1,6986.1,hello 6351,1987-05-22,1987-05-22T00:00:00
FALSE,6352,635.2,6987.2,hello 6352,1987-05-23,1987-05-23T00:00:00
TRUE,6353,635.3,6988.3,hello 6353,1987-05-24,1987-05-24T00:00:00
FALSE,6354,635.4,6989.4,hello 6354,1987-05-25,1987-05-25T00:00:00
TRUE,6355,635.5,6990.5,hello 6355,1987-05-26,1987-05-26T00:00:00
FALSE,6356,635.6,6991.6,hello 6356,1987-05-27,1987-05-27T00:00:00
TRUE,6357,635.7,6992.7,hello 6357,1987-05-28,1987-05-28T00:00:00
FALSE,6358,635.8,6993.8,hello 6358,1987-05-29,1987-05-29T00:00:00
TRUE,6359,635.9,6994.9,hello 6359,1987-05-30,1987-05-30T00:00:00
FALSE,6360,636,6996,hello 6360,1987-05-31,1987-05-31T00:00:00
TRUE,6361,636.1,6997.1,hello 6361,1987-06-01,1987-06-01T00:00:00
FALSE,6362,636.2,6998.2,hello 6362,1987-06-02,1987-06-02T00:00:00
TRUE,6363,636.3,6999.3,hello 6363,1987-06-03,1987-06-03T00:00:00
FALSE,6364,636.4,7000.4,hello 6364,1987-06-04,1987-06-04T00:00:00
TRUE,6365,636.5,7001.5,hello 6365,1987-06-05,1987-06-05T00:00:00
FALSE,6366,636.6,7002.6,hello 6366,1987-06-06,1987-06-06T00:00:00
TRUE,6367,636.7,7003.7,hello 6367,1987-06-07,1987-06-07T00:00:00
FALSE,6368,636.8,7004.8,hello 6368,1987-06-08,1987-06-08T00:00:00
TRUE,6369,636.9,7005.9,hello 6369,1987-06-09,1987-06-09T00:00:00
FALSE,6370,637,7007,hello 6370,1987-06-10,1987-06-10T00:00:00
TRUE,6371,637.1,7008.1,hello 6371,1987-06-11,1987-06-11T00:00:00
FALSE,6372,637.2,7009.2,hello 6372,1987-06-12,1987-06-12T00:00:00
TRUE,6373,637.3,7010.3,hello 6373,1987-06-13,1987-06-13T00:00:00
FALSE,6374,637.4,7011.4,hello 6374,1987-06-14,1987-06-14T00:00:00
TRUE,6375,637.5,7012.5,hello 6375,1987-06-15,1987-06-15T00:00:00
FALSE,6376,637.6,7013.6,hello 6376,1987-06-16,1987-06-16T00:00:00
TRUE,6377,637.7,7014.7,hello 6377,1987-06-17,1987-06-17T00:00:00
FALSE,6378,637.8,7015.8,hello 6378,1987-06-18,1987-06-18T00:00:00
TRUE,6379,637.9,7016.9,hello 6379,1987-06-19,1987-06-19T00:00:00
FALSE,6380,638,7018,hello 6380,1987-06-20,1987-06-20T00:00:00
TRUE,6381,638.1,7019.1,hello 6381,1987-06-21,1987-06-21T00:00:00
FALSE,6382,638.2,7020.2,hello 6382,1987-06-22,1987-06-22T00:00:00
TRUE,6383,638.3,7021.3,hello 6383,1987-06-23,1987-06-23T00:00:00
FALSE,6384,638.4,7022.4,hello 6384,1987-06-24,1987-06-24T00:00:00
TRUE,6385,638.5,7023.5,hello 6385,1987-06-25,1987-06-25T00:00:00
FALSE,6386,638.6,7024.6,hello 6386,1987-06-26,1987-06-26T00:00:00
TRUE,6387,638.7,7025.7,hello 6387,1987-06-27,1987-06-27T00:00:00
FALSE,6388,638.8,7026.8,hello 6388,1987-06-28,1987-06-28T00:00:00
TRUE,6389,638.9,7027.9,hello 6389,1987-06-29,1987-06-29T00:00:00
FALSE,6390,639,7029,hello 6390,1987-06-30,1987-06-30T00:00:00
TRUE,6391,639.1,7030.1,hello 6391,1987-07-01,1987-07-01T00:00:00
FALSE,6392,639.2,7031.2,hello 6392,1987-07-02,1987-07-02T00:00:00
TRUE,6393,639.3,7032.3,hello 6393,1987-07-03,1987-07-03T00:00:00
FALSE,6394,639.4,7033.4,hello 6394,1987-07-04,1987-07-04T00:00:00
TRUE,6395,639.5,7034.5,hello 6395,1987-07-05,1987-07-05T00:00:00
FALSE,6396,639.6,7035.6,hello 6396,1987-07-06,1987-07-06T00:00:00
TRUE,6397,639.7,7036.7,hello 6397,1987-07-07,1987-07-07T00:00:00
FALSE,6398,639.8,7037.8,hello 6398,1987-07-08,1987-07-08T00:00:00
TRUE,6399,639.9,7038.9,hello 6399,1987-07-09,1987-07-09T00:00:00
FALSE,6400,640,7040,hello 6400,1987-07-10,1987-07-10T00:00:00
TRUE,6401,640.1,7041.1,hello 6401,1987-07-11,1987-07-11T00:00:00
FALSE,6402,640.2,7042.2,hello 6402,1987-07-12,1987-07-12T00:00:00
TRUE,6403,640.3,7043.3,hello 6403,1987-07-13,1987-07-13T00:00:00
FALSE,6404,640.4,7044.4,hello 6404,1987-07-14,1987-07-14T00:00:00
TRUE,6405,640.5,7045.5,hello 6405,1987-07-15,1987-07-15T00:00:00
FALSE,6406,640.6,7046.6,hello 6406,1987-07-16,1987-07-16T00:00:00
TRUE,6407,640.7,7047.7,hello 6407,1987-07-17,1987-07-17T00:00:00
FALSE,6408,640.8,7048.8,hello 6408,1987-07-18,1987-07-18T00:00:00
